<<<<<<< HEAD
"","alternativa","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","PMDIARIO","PMHORARIO","tipo"
"5910","alternativa_1",59,-68.81692,-33.05203,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6010","alternativa_1",60,-68.81721,-33.05214,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6110","alternativa_1",61,-68.81758,-33.05226,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6210","alternativa_1",62,-68.81801,-33.05237,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6310","alternativa_1",63,-68.81836,-33.05239,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6410","alternativa_1",64,-68.81838,-33.05239,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6510","alternativa_1",65,-68.82005,-33.05232,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6610","alternativa_1",66,-68.82078,-33.05228,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6710","alternativa_1",67,-68.82191,-33.05212,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6810","alternativa_1",68,-68.82239,-33.05205,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"6910","alternativa_1",69,-68.82295,-33.05198,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"7010","alternativa_1",70,-68.82318,-33.05197,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"7110","alternativa_1",71,-68.82346,-33.05193,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"7210","alternativa_1",72,-68.82354,-33.0519,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"7310","alternativa_1",73,-68.82358,-33.05184,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"7410","alternativa_1",74,-68.82367,-33.05174,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"757","alternativa_1",75,-68.82393,-33.05126,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"761","alternativa_1",76,-68.82418,-33.05078,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"771","alternativa_1",77,-68.82431,-33.05054,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"781","alternativa_1",78,-68.82438,-33.05031,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"791","alternativa_1",79,-68.82438,-33.05022,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"801","alternativa_1",80,-68.8244,-33.05004,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"811","alternativa_1",81,-68.82426,-33.04958,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"821","alternativa_1",82,-68.8241,-33.04902,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"831","alternativa_1",83,-68.8239,-33.0482,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"841","alternativa_1",84,-68.82359,-33.04688,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"851","alternativa_1",85,-68.8235,-33.04652,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"861","alternativa_1",86,-68.82347,-33.04641,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"871","alternativa_1",87,-68.82306,-33.04474,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"881","alternativa_1",88,-68.82271,-33.04345,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"891","alternativa_1",89,-68.82248,-33.04252,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"901","alternativa_1",90,-68.82245,-33.04229,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"911","alternativa_1",91,-68.82239,-33.04207,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"921","alternativa_1",92,-68.82239,-33.04202,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"931","alternativa_1",93,-68.8224,-33.04197,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"941","alternativa_1",94,-68.82239,-33.04195,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"951","alternativa_1",95,-68.82238,-33.04192,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"961","alternativa_1",96,-68.82239,-33.04189,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"971","alternativa_1",97,-68.82239,-33.04186,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"981","alternativa_1",98,-68.82241,-33.04183,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"991","alternativa_1",99,-68.82247,-33.04179,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1001","alternativa_1",100,-68.82251,-33.04178,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1011","alternativa_1",101,-68.82255,-33.04178,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1021","alternativa_1",102,-68.82259,-33.04178,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1031","alternativa_1",103,-68.82266,-33.04179,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1041","alternativa_1",104,-68.823,-33.04178,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1051","alternativa_1",105,-68.82336,-33.04168,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1061","alternativa_1",106,-68.82413,-33.04152,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1071","alternativa_1",107,-68.82439,-33.04149,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1081","alternativa_1",108,-68.8247,-33.04148,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1091","alternativa_1",109,-68.82552,-33.04145,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1101","alternativa_1",110,-68.83086,-33.04145,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1111","alternativa_1",111,-68.83248,-33.04145,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1121","alternativa_1",112,-68.83314,-33.04145,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1131","alternativa_1",113,-68.83333,-33.04145,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1141","alternativa_1",114,-68.83442,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1151","alternativa_1",115,-68.83556,-33.04147,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1161","alternativa_1",116,-68.83794,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1171","alternativa_1",117,-68.83855,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1181","alternativa_1",118,-68.83904,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1191","alternativa_1",119,-68.83984,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1201","alternativa_1",120,-68.84033,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1211","alternativa_1",121,-68.84034,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1221","alternativa_1",122,-68.84232,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1231","alternativa_1",123,-68.84482,-33.04143,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1241","alternativa_1",124,-68.84794,-33.04139,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1251","alternativa_1",125,-68.85042,-33.04136,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1261","alternativa_1",126,-68.85159,-33.04089,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1271","alternativa_1",127,-68.85365,-33.04007,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1281","alternativa_1",128,-68.85376,-33.04002,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1291","alternativa_1",129,-68.85462,-33.03968,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1301","alternativa_1",130,-68.85678,-33.03882,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1311","alternativa_1",131,-68.85771,-33.03836,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1321","alternativa_1",132,-68.85902,-33.03776,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1331","alternativa_1",133,-68.86041,-33.03746,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1341","alternativa_1",134,-68.86076,-33.03738,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1351","alternativa_1",135,-68.8623,-33.03703,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1361","alternativa_1",136,-68.86242,-33.037,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1371","alternativa_1",137,-68.86292,-33.0369,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1381","alternativa_1",138,-68.86323,-33.03682,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1391","alternativa_1",139,-68.86412,-33.03665,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1401","alternativa_1",140,-68.86475,-33.03627,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1411","alternativa_1",141,-68.86495,-33.03596,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1421","alternativa_1",142,-68.86507,-33.03565,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1431","alternativa_1",143,-68.86514,-33.03529,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1441","alternativa_1",144,-68.86515,-33.03511,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"14510","alternativa_1",145,-68.86484,-33.03436,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"14610","alternativa_1",146,-68.86467,-33.03397,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"14710","alternativa_1",147,-68.86455,-33.03369,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"14810","alternativa_1",148,-68.86444,-33.03345,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"14910","alternativa_1",149,-68.86439,-33.03332,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15010","alternativa_1",150,-68.86434,-33.03321,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15110","alternativa_1",151,-68.86384,-33.03206,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15210","alternativa_1",152,-68.86327,-33.03076,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15310","alternativa_1",153,-68.86312,-33.03042,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15410","alternativa_1",154,-68.86267,-33.02952,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15510","alternativa_1",155,-68.8623,-33.02885,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15610","alternativa_1",156,-68.86164,-33.02762,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15710","alternativa_1",157,-68.86149,-33.02736,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15810","alternativa_1",158,-68.86133,-33.02707,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15910","alternativa_1",159,-68.86016,-33.0249,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16010","alternativa_1",160,-68.85957,-33.02381,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16110","alternativa_1",161,-68.85883,-33.02248,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16210","alternativa_1",162,-68.85792,-33.02083,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16310","alternativa_1",163,-68.85755,-33.02015,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16410","alternativa_1",164,-68.85716,-33.01926,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16510","alternativa_1",165,-68.85686,-33.01843,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16610","alternativa_1",166,-68.85662,-33.01758,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16710","alternativa_1",167,-68.8564,-33.01659,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16810","alternativa_1",168,-68.85631,-33.01599,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16910","alternativa_1",169,-68.85627,-33.01571,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"17010","alternativa_1",170,-68.85621,-33.01504,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"17110","alternativa_1",171,-68.85617,-33.01385,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"17210","alternativa_1",172,-68.85616,-33.01266,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"17310","alternativa_1",173,-68.85615,-33.01055,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"17410","alternativa_1",174,-68.85614,-33.0091,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1755","alternativa_1",175,-68.85614,-33.00848,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1761","alternativa_1",176,-68.85608,-33.00725,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1771","alternativa_1",177,-68.856,-33.00657,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1781","alternativa_1",178,-68.85594,-33.00616,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1791","alternativa_1",179,-68.85581,-33.00555,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1801","alternativa_1",180,-68.8557,-33.00507,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1811","alternativa_1",181,-68.85539,-33.00393,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1821","alternativa_1",182,-68.85535,-33.0038,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1831","alternativa_1",183,-68.85509,-33.00293,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1841","alternativa_1",184,-68.85483,-33.00202,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1851","alternativa_1",185,-68.85465,-33.00142,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1861","alternativa_1",186,-68.85459,-33.0012,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1871","alternativa_1",187,-68.85356,-32.99768,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1881","alternativa_1",188,-68.85351,-32.99753,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1891","alternativa_1",189,-68.85262,-32.99448,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1901","alternativa_1",190,-68.85251,-32.99414,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
