"","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","alternativa"
"648",21,-68.82407,-32.81517,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"649",22,-68.82449,-32.81518,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"650",23,-68.82605,-32.81519,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"651",24,-68.82908,-32.81517,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"652",25,-68.82954,-32.81743,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"653",26,-68.82967,-32.81799,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"654",27,-68.82972,-32.81837,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"655",28,-68.8301,-32.82011,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"656",29,-68.83067,-32.82191,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"657",30,-68.83071,-32.82228,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"658",31,-68.83094,-32.82286,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"659",32,-68.83103,-32.82307,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"660",33,-68.83126,-32.82368,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"661",34,-68.83143,-32.82416,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"662",35,-68.83185,-32.82531,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"663",36,-68.83244,-32.827,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"664",37,-68.83247,-32.82715,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"665",38,-68.83256,-32.8275,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"666",39,-68.83283,-32.82854,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"667",40,-68.83307,-32.82956,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"668",41,-68.83316,-32.83019,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"669",42,-68.83318,-32.83046,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"670",43,-68.83322,-32.8309,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"671",44,-68.83326,-32.8315,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"672",45,-68.83327,-32.83161,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"673",46,-68.83333,-32.83225,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"674",47,-68.83334,-32.83298,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"675",48,-68.83337,-32.8334,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"676",49,-68.83339,-32.83369,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"677",50,-68.83344,-32.83441,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"678",51,-68.83347,-32.83502,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"679",52,-68.8335,-32.83652,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"680",53,-68.83352,-32.83703,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"681",54,-68.83355,-32.83759,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"682",55,-68.83355,-32.83783,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"683",56,-68.83367,-32.83899,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"684",57,-68.8337,-32.84009,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"685",58,-68.83374,-32.84083,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"686",59,-68.83381,-32.84194,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"687",60,-68.83386,-32.84308,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"688",61,-68.83385,-32.84326,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"689",62,-68.83393,-32.84503,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"690",63,-68.834,-32.846,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"691",64,-68.83407,-32.84701,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"692",65,-68.8341,-32.8474,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"693",66,-68.83414,-32.84799,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"694",67,-68.83415,-32.84819,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"695",68,-68.8342,-32.84898,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"696",69,-68.83421,-32.84912,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"697",70,-68.83428,-32.84994,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"698",71,-68.83429,-32.85021,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"699",72,-68.83433,-32.85081,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"700",73,-68.83435,-32.85163,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"701",74,-68.83439,-32.8526,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"702",75,-68.83441,-32.85299,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"703",76,-68.83439,-32.85358,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"704",77,-68.83439,-32.85374,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"705",78,-68.83439,-32.85401,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"706",79,-68.83433,-32.85457,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"707",80,-68.83428,-32.8548,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"708",81,-68.83391,-32.8557,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"709",82,-68.83372,-32.8561,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"710",83,-68.83355,-32.85649,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"711",84,-68.83347,-32.85678,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"712",85,-68.83341,-32.85707,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"713",86,-68.8334,-32.85712,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"714",87,-68.83332,-32.8578,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"715",88,-68.83325,-32.8583,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"716",89,-68.83318,-32.85889,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"717",90,-68.83314,-32.85922,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"718",91,-68.83311,-32.8595,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"719",92,-68.83301,-32.86041,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"720",93,-68.83287,-32.86118,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"721",94,-68.83285,-32.86125,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"722",95,-68.8327,-32.86194,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"723",96,-68.83267,-32.86204,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"724",97,-68.83264,-32.86215,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"725",98,-68.83257,-32.8627,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"726",99,-68.83249,-32.86335,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"727",100,-68.83246,-32.86358,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"728",101,-68.83244,-32.864,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"729",102,-68.83243,-32.86419,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"730",103,-68.83249,-32.86466,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"731",104,-68.83228,-32.86477,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"732",105,-68.83211,-32.86482,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"733",106,-68.83187,-32.86487,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"734",107,-68.83145,-32.86492,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"735",108,-68.83117,-32.86493,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"736",109,-68.82989,-32.86509,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"737",110,-68.82869,-32.8652,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"738",111,-68.82885,-32.86599,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"739",112,-68.82889,-32.86618,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"740",113,-68.82894,-32.86634,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"741",114,-68.82898,-32.86641,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"742",115,-68.82905,-32.86643,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"743",116,-68.82909,-32.86645,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"744",117,-68.82914,-32.86654,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"745",118,-68.82916,-32.86659,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"746",119,-68.82916,-32.86663,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"747",120,-68.82914,-32.86669,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"748",121,-68.82911,-32.86672,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"749",122,-68.82907,-32.86672,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"750",123,-68.82901,-32.86672,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"751",124,-68.82897,-32.86722,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"752",125,-68.82899,-32.86776,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"753",126,-68.82903,-32.86865,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"754",127,-68.82909,-32.86943,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"755",128,-68.8291,-32.86994,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"756",129,-68.82916,-32.87101,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"757",130,-68.82917,-32.87109,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"758",131,-68.82918,-32.87201,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"759",132,-68.82922,-32.87304,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"760",133,-68.82928,-32.87416,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"761",134,-68.82934,-32.87542,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"762",135,-68.82938,-32.87668,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"763",136,-68.82943,-32.87784,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"764",137,-68.82944,-32.8785,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"765",138,-68.82948,-32.87907,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"766",139,-68.8295,-32.87967,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"767",140,-68.82953,-32.88005,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"768",141,-68.82953,-32.88024,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"769",142,-68.82933,-32.88026,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"770",143,-68.82886,-32.88029,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"771",144,-68.82834,-32.88033,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"772",145,-68.82824,-32.88033,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"773",146,-68.82813,-32.88034,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"774",147,-68.82751,-32.88038,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"775",148,-68.82703,-32.8804,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"776",149,-68.8269,-32.8804,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"777",150,-68.82672,-32.88042,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"778",151,-68.82681,-32.88129,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"779",152,-68.82683,-32.88163,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"780",153,-68.82688,-32.88213,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"781",154,-68.82691,-32.88279,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"782",155,-68.82692,-32.88311,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"783",156,-68.82695,-32.8839,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"784",157,-68.827,-32.88523,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"785",158,-68.82732,-32.88648,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"786",159,-68.82771,-32.88784,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"787",160,-68.82785,-32.88892,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"788",161,-68.82684,-32.88897,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"789",162,-68.82602,-32.88899,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"790",163,-68.82522,-32.88902,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"791",164,-68.82444,-32.88905,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"792",165,-68.82322,-32.8891,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"793",166,-68.82188,-32.88916,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"794",167,-68.82067,-32.88922,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"795",168,-68.8196,-32.88926,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"796",169,-68.81847,-32.8893,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"797",170,-68.81836,-32.88931,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"798",171,-68.81781,-32.88932,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"799",172,-68.81718,-32.88934,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"800",173,-68.81585,-32.88941,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"801",174,-68.81561,-32.88944,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"802",175,-68.8152,-32.88949,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"803",176,-68.8133,-32.8897,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
"804",177,-68.8112,-32.88999,"2018-08-05T07:45:00-03:00","2018-08-05T08:27:13-03:00",19.413,0,"car",0,42.22,42.22,42.22,41.38,"alternativa_4"
