"","alternativa","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","PMDIARIO","dprtrTm","arrvlTm","exposicion","tipo"
"493","alternativa_1",241,-68.76007,-32.90106,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas corta"
"494","alternativa_1",242,-68.76014,-32.90137,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas corta"
"495","alternativa_1",243,-68.7602,-32.90152,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas corta"
"496","alternativa_1",244,-68.76024,-32.90153,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas corta"
"497","alternativa_1",245,-68.76027,-32.90154,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas corta"
"498","alternativa_1",246,-68.76028,-32.90156,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas corta"
"499","alternativa_1",247,-68.76029,-32.90159,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas corta"
"500","alternativa_1",248,-68.76027,-32.90163,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas corta"
"501","alternativa_1",249,-68.76038,-32.9017,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas corta"
"502","alternativa_1",250,-68.76059,-32.9018,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas corta"
"503","alternativa_1",251,-68.76069,-32.90194,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas corta"
"504","alternativa_1",252,-68.76081,-32.90219,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Mas corta"
"2531","alternativa_2",1,-68.80878,-32.79715,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2541","alternativa_2",2,-68.80897,-32.7991,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2551","alternativa_2",3,-68.8092,-32.80257,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2561","alternativa_2",4,-68.80926,-32.80334,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2571","alternativa_2",5,-68.80933,-32.80393,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2581","alternativa_2",6,-68.8095,-32.80518,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2591","alternativa_2",7,-68.80951,-32.80521,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2601","alternativa_2",8,-68.8097,-32.80672,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2611","alternativa_2",9,-68.8098,-32.80747,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2621","alternativa_2",10,-68.8099,-32.80841,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2631","alternativa_2",11,-68.80992,-32.8087,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2641","alternativa_2",12,-68.80995,-32.80917,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2651","alternativa_2",13,-68.81,-32.81026,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2661","alternativa_2",14,-68.81006,-32.81177,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2671","alternativa_2",15,-68.81012,-32.81325,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2681","alternativa_2",16,-68.81018,-32.81473,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2691","alternativa_2",17,-68.81019,-32.81501,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2701","alternativa_2",18,-68.808,-32.81498,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2711","alternativa_2",19,-68.80591,-32.81495,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2721","alternativa_2",20,-68.80551,-32.81494,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2731","alternativa_2",21,-68.80236,-32.81487,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2741","alternativa_2",22,-68.80093,-32.81485,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2751","alternativa_2",23,-68.7995,-32.81486,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2761","alternativa_2",24,-68.79639,-32.81481,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2771","alternativa_2",25,-68.79624,-32.81481,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2781","alternativa_2",26,-68.79281,-32.81478,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2791","alternativa_2",27,-68.79198,-32.81475,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2801","alternativa_2",28,-68.79183,-32.81482,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2811","alternativa_2",29,-68.79171,-32.81491,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2821","alternativa_2",30,-68.79155,-32.81504,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2831","alternativa_2",31,-68.79147,-32.81512,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2841","alternativa_2",32,-68.7914,-32.81518,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2851","alternativa_2",33,-68.79432,-32.81684,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2861","alternativa_2",34,-68.79518,-32.81736,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2871","alternativa_2",35,-68.79571,-32.81764,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2881","alternativa_2",36,-68.79639,-32.81803,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2891","alternativa_2",37,-68.79643,-32.81805,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2901","alternativa_2",38,-68.80018,-32.82009,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2911","alternativa_2",39,-68.80043,-32.82023,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2921","alternativa_2",40,-68.80063,-32.82033,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2931","alternativa_2",41,-68.80076,-32.82034,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2941","alternativa_2",42,-68.8008,-32.82035,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2951","alternativa_2",43,-68.80146,-32.82069,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2961","alternativa_2",44,-68.80183,-32.82088,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2971","alternativa_2",45,-68.80226,-32.8211,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2981","alternativa_2",46,-68.80238,-32.82117,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"2991","alternativa_2",47,-68.80245,-32.82121,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3001","alternativa_2",48,-68.80257,-32.82134,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3011","alternativa_2",49,-68.80267,-32.8215,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3021","alternativa_2",50,-68.80269,-32.82155,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3031","alternativa_2",51,-68.80271,-32.8216,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3041","alternativa_2",52,-68.80275,-32.82178,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3051","alternativa_2",53,-68.80279,-32.82216,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3061","alternativa_2",54,-68.80279,-32.82218,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3071","alternativa_2",55,-68.80282,-32.82228,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3081","alternativa_2",56,-68.80287,-32.82245,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3091","alternativa_2",57,-68.80304,-32.82284,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3101","alternativa_2",58,-68.80309,-32.82295,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3111","alternativa_2",59,-68.80329,-32.82348,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3121","alternativa_2",60,-68.80343,-32.82404,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3131","alternativa_2",61,-68.80353,-32.82441,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3141","alternativa_2",62,-68.80378,-32.82523,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3151","alternativa_2",63,-68.80421,-32.82639,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3161","alternativa_2",64,-68.80446,-32.82698,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3171","alternativa_2",65,-68.80454,-32.82715,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3181","alternativa_2",66,-68.80457,-32.82723,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3191","alternativa_2",67,-68.80476,-32.82766,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3201","alternativa_2",68,-68.80486,-32.8279,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3211","alternativa_2",69,-68.80502,-32.82823,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3221","alternativa_2",70,-68.80511,-32.8284,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3231","alternativa_2",71,-68.80521,-32.8286,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3241","alternativa_2",72,-68.8056,-32.8293,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3251","alternativa_2",73,-68.80599,-32.83001,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3261","alternativa_2",74,-68.80609,-32.83018,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3271","alternativa_2",75,-68.80629,-32.83058,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3281","alternativa_2",76,-68.80649,-32.83101,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3291","alternativa_2",77,-68.80658,-32.83124,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3301","alternativa_2",78,-68.80667,-32.83149,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3311","alternativa_2",79,-68.8068,-32.83198,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3321","alternativa_2",80,-68.80693,-32.83279,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3331","alternativa_2",81,-68.80694,-32.83299,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3341","alternativa_2",82,-68.80695,-32.83331,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3351","alternativa_2",83,-68.80694,-32.83355,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3361","alternativa_2",84,-68.80689,-32.8339,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3371","alternativa_2",85,-68.80679,-32.83433,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3381","alternativa_2",86,-68.80657,-32.83495,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
"3391","alternativa_2",87,-68.80627,-32.83559,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas contaminada"
